DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2015-02-15 05:51:00,9.0,16,13,3,56,37,310,29.55,29.57,0.01
2015-02-15 06:51:00,10.0,15,12,2,56,29,310,29.58,29.6,0.01
2015-02-15 07:51:00,10.0,16,13,2,54,30,310,29.62,29.64,0.0
2015-02-15 08:51:00,10.0,17,14,5,59,26,310,29.65,29.68,0.0
2015-02-15 09:51:00,10.0,19,15,3,49,29,320,29.7,29.72,0.0
2015-02-15 10:51:00,10.0,20,16,2,45,26,320,29.74,29.76,0.0
2015-02-15 11:51:00,10.0,22,17,1,40,28,310,29.76,29.78,0.0
2015-02-15 12:51:00,10.0,21,16,-2,36,29,310,29.78,29.8,0.0
2015-02-15 13:51:00,10.0,22,16,-3,33,31,330,29.81,29.83,0.0
2015-02-15 14:51:00,10.0,22,16,-5,30,28,320,29.85,29.87,0.0
2015-02-15 15:51:00,10.0,20,15,-6,31,28,300,29.9,29.91,0.0
2015-02-15 16:51:00,10.0,17,12,-8,32,31,310,29.96,29.98,0.0
2015-02-15 17:51:00,10.0,14,10,-7,38,26,310,30.0,30.02,0.0
2015-02-15 18:51:00,10.0,12,8,-10,36,25,310,30.04,30.06,0.0
2015-02-15 19:51:00,10.0,9,6,-12,37,24,310,30.07,30.09,0.0
2015-02-15 20:51:00,10.0,7,4,-13,39,25,310,30.09,30.12,0.0
2015-02-15 21:51:00,10.0,6,3,-14,38,28,300,30.1,30.12,0.0
2015-02-15 22:51:00,10.0,6,3,-12,43,25,310,30.09,30.11,0.0
2015-02-15 23:51:00,10.0,5,3,-14,40,28,300,30.1,30.12,0.0
2015-02-16 00:51:00,10.0,5,3,-14,40,29,310,30.09,30.11,0.0
2015-02-16 01:51:00,10.0,5,3,-13,42,23,310,30.09,30.11,0.0
2015-02-16 02:51:00,10.0,5,3,-13,42,26,310,30.11,30.13,0.0
2015-02-16 03:51:00,10.0,5,3,-13,42,25,310,30.13,30.14,0.0
2015-02-16 04:51:00,10.0,5,3,-13,42,17,310,30.15,30.17,0.0
2015-02-16 05:51:00,10.0,5,3,-13,42,23,310,30.16,30.18,0.0
2015-02-16 06:51:00,10.0,5,3,-11,47,20,300,30.19,30.21,0.0
2015-02-16 07:51:00,10.0,7,4,-11,43,16,310,30.2,30.22,0.0
2015-02-16 08:51:00,10.0,9,6,-11,39,18,310,30.2,30.22,0.0
2015-02-16 09:51:00,10.0,12,8,-11,34,21,300,30.19,30.22,0.0
2015-02-16 10:51:00,10.0,16,11,-13,26,20,310,30.18,30.2,0.0
2015-02-16 11:51:00,10.0,18,13,-13,24,17,310,30.17,30.19,0.0
2015-02-16 12:51:00,10.0,20,14,-14,21,14,310,30.14,30.16,0.0
2015-02-16 13:51:00,10.0,22,16,-12,21,14,280,30.13,30.15,0.0
2015-02-16 14:51:00,10.0,22,16,-10,24,9,270,30.12,30.14,0.0
2015-02-16 15:51:00,10.0,22,16,-12,21,10,300,30.12,30.14,0.0
2015-02-16 16:51:00,10.0,22,16,-10,24,13,280,30.12,30.14,0.0
2015-02-16 17:51:00,10.0,22,16,-9,25,13,300,30.12,30.14,0.0
2015-02-16 18:51:00,10.0,21,15,-8,27,8,280,30.12,30.14,0.0
2015-02-16 19:51:00,10.0,21,15,-9,26,8,290,30.11,30.13,0.0
2015-02-16 20:51:00,10.0,21,15,-8,27,5,280,30.11,30.13,0.0
2015-02-16 21:51:00,10.0,21,15,-9,26,6,340,30.09,30.11,0.0
2015-02-16 22:51:00,10.0,22,16,-9,25,0,0,30.07,30.09,0.0
2015-02-16 23:51:00,10.0,22,16,-5,30,0,0,30.08,30.1,0.0
2015-02-17 00:51:00,10.0,20,15,-2,38,0,0,30.04,30.06,0.0
2015-02-17 01:51:00,7.0,19,16,5,54,5,40,30.02,30.04,0.0
2015-02-17 02:51:00,1.5,17,15,9,70,7,30,30.0,30.02,0.01
2015-02-17 03:51:00,0.75,16,14,10,77,9,50,29.96,29.98,0.04
2015-02-17 04:51:00,0.75,16,14,10,77,10,40,29.94,29.96,0.04
2015-02-17 05:51:00,1.0,16,15,11,80,9,40,29.93,29.95,0.04
2015-02-17 06:51:00,2.0,16,14,10,77,14,30,29.92,29.94,0.03
2015-02-17 07:51:00,2.0,16,14,10,77,11,20,29.92,29.94,0.01
2015-02-17 08:51:00,4.0,17,15,10,74,13,20,29.91,29.93,0.01
2015-02-17 09:51:00,8.0,18,16,10,71,15,30,29.9,29.92,0.01
2015-02-17 10:51:00,8.0,19,17,11,71,14,30,29.89,29.91,0.01
2015-02-17 11:51:00,9.0,21,19,12,68,10,20,29.88,29.9,0.01
2015-02-17 12:51:00,10.0,23,20,13,65,8,20,29.86,29.88,0.01
2015-02-17 13:51:00,10.0,24,20,11,57,9,10,29.85,29.87,0.0
2015-02-17 14:51:00,10.0,26,22,12,55,9,350,29.85,29.87,0.0
2015-02-17 15:51:00,10.0,27,23,12,53,9,350,29.86,29.88,0.0
2015-02-17 16:51:00,10.0,27,22,11,51,7,340,29.87,29.89,0.0
2015-02-17 17:51:00,10.0,22,19,10,60,5,150,29.87,29.89,0.0
2015-02-17 18:51:00,10.0,23,19,10,57,0,0,29.9,29.92,0.0
2015-02-17 19:51:00,10.0,23,20,11,60,0,0,29.9,29.92,0.0
2015-02-17 20:51:00,10.0,22,19,11,63,0,0,29.91,29.93,0.0
2015-02-17 21:51:00,10.0,22,19,11,63,3,150,29.92,29.94,0.0
2015-02-17 22:51:00,10.0,22,19,10,60,0,0,29.93,29.95,0.0
2015-02-17 23:51:00,10.0,20,17,8,60,0,0,29.92,29.94,0.0
2015-02-18 00:51:00,10.0,19,16,9,65,0,0,29.93,29.95,0.0
2015-02-18 01:51:00,10.0,16,14,10,77,0,0,29.94,29.96,0.0
2015-02-18 02:51:00,10.0,16,15,11,80,3,30,29.92,29.94,0.0
2015-02-18 03:51:00,10.0,16,15,12,84,0,0,29.91,29.93,0.0
2015-02-18 04:51:00,10.0,17,16,13,84,6,360,29.91,29.93,0.0
2015-02-18 05:51:00,10.0,19,17,13,77,6,360,29.92,29.94,0.0
2015-02-18 06:51:00,10.0,16,15,11,80,3,40,29.92,29.94,0.0
2015-02-18 07:51:00,10.0,18,17,15,88,3,40,29.92,29.94,0.0
2015-02-18 08:51:00,10.0,22,20,14,71,6,10,29.92,29.94,0.0
2015-02-18 09:51:00,10.0,26,22,13,57,6,350,29.89,29.91,0.0
2015-02-18 10:51:00,10.0,29,24,12,49,0,0,29.87,29.89,0.0
2015-02-18 11:51:00,10.0,31,25,11,43,0,0,29.85,29.87,0.0
2015-02-18 12:51:00,10.0,28,24,15,58,7,210,29.81,29.83,0.0
2015-02-18 13:51:00,10.0,29,24,12,49,8,200,29.78,29.8,0.0
2015-02-18 14:51:00,10.0,29,24,13,51,7,180,29.76,29.78,0.0
2015-02-18 15:51:00,10.0,29,24,13,51,9,140,29.73,29.75,0.0
2015-02-18 16:51:00,10.0,28,24,15,58,7,130,29.74,29.76,0.0
2015-02-18 17:51:00,10.0,26,22,14,60,6,100,29.74,29.76,0.0
2015-02-18 18:51:00,10.0,26,23,16,66,6,110,29.74,29.77,0.0
2015-02-18 19:51:00,9.0,27,24,18,69,3,100,29.74,29.75,0.0
2015-02-18 20:51:00,10.0,29,25,17,61,11,240,29.74,29.76,0.0
2015-02-18 21:51:00,10.0,28,25,17,63,15,230,29.74,29.76,0.0
2015-02-18 22:51:00,10.0,28,23,13,53,14,250,29.73,29.75,0.0
2015-02-18 23:51:00,10.0,26,22,13,57,10,250,29.72,29.74,0.0
2015-02-19 00:51:00,10.0,25,21,12,58,17,250,29.71,29.73,0.0
2015-02-19 01:51:00,10.0,24,20,11,57,16,280,29.72,29.74,0.0
2015-02-19 02:51:00,10.0,21,17,5,50,22,290,29.72,29.74,0.0
2015-02-19 03:51:00,10.0,20,16,4,50,22,290,29.72,29.74,0.0
2015-02-19 04:51:00,10.0,19,15,2,47,16,290,29.73,29.75,0.0
2015-02-19 05:51:00,10.0,18,14,2,49,18,280,29.74,29.76,0.0
2015-02-19 06:51:00,10.0,17,13,-1,45,22,270,29.75,29.77,0.0
2015-02-19 07:51:00,10.0,17,13,0,47,17,280,29.77,29.79,0.0
2015-02-19 08:51:00,10.0,18,14,1,47,20,280,29.77,29.79,0.0
2015-02-19 09:51:00,10.0,19,15,4,51,21,300,29.77,29.79,0.0
2015-02-19 10:51:00,10.0,21,17,4,47,25,300,29.77,29.79,0.0
2015-02-19 11:51:00,10.0,22,17,2,42,23,310,29.77,29.79,0.0
2015-02-19 12:51:00,10.0,22,17,-1,36,25,310,29.78,29.8,0.0
2015-02-19 13:51:00,10.0,23,17,-3,32,20,290,29.78,29.8,0.0
2015-02-19 14:51:00,10.0,22,16,-6,29,22,300,29.79,29.81,0.0
2015-02-19 15:51:00,10.0,21,15,-7,28,28,310,29.81,29.83,0.0
2015-02-19 16:51:00,10.0,19,14,-10,27,22,280,29.84,29.86,0.0
2015-02-19 17:51:00,10.0,18,13,-8,31,21,290,29.88,29.9,0.0
2015-02-19 18:51:00,10.0,16,12,-4,41,23,320,29.92,29.94,0.0
2015-02-19 19:51:00,10.0,15,11,-6,38,24,290,29.95,29.96,0.0
2015-02-19 20:51:00,10.0,14,10,-9,35,21,310,29.97,29.99,0.0
2015-02-19 21:51:00,10.0,12,8,-11,34,23,290,29.98,30.0,0.0
2015-02-19 22:51:00,10.0,11,8,-9,40,20,300,29.99,30.01,0.0
2015-02-19 23:51:00,10.0,9,6,-11,39,25,300,30.0,30.02,0.0
2015-02-20 00:51:00,10.0,7,4,-16,33,26,300,30.02,30.04,0.0
2015-02-20 01:51:00,10.0,7,4,-16,33,24,290,30.04,30.06,0.0
2015-02-20 02:51:00,10.0,5,2,-15,38,23,290,30.05,30.07,0.0
2015-02-20 03:51:00,10.0,5,2,-15,38,22,290,30.07,30.09,0.0
2015-02-20 04:51:00,10.0,4,2,-16,38,21,280,30.09,30.12,0.0
2015-02-20 05:51:00,10.0,4,2,-16,38,24,290,30.12,30.14,0.0
2015-02-20 06:51:00,10.0,3,1,-16,40,22,290,30.14,30.16,0.0
2015-02-20 07:51:00,10.0,4,2,-15,40,20,290,30.17,30.19,0.0
2015-02-20 08:51:00,10.0,6,3,-13,40,21,290,30.2,30.22,0.0
2015-02-20 09:51:00,10.0,8,5,-11,41,21,300,30.2,30.22,0.0
2015-02-20 10:51:00,10.0,11,8,-10,38,20,300,30.22,30.24,0.0
2015-02-20 11:51:00,10.0,14,10,-8,36,21,290,30.24,30.26,0.0
2015-02-20 12:51:00,10.0,17,13,-6,35,21,310,30.24,30.26,0.0
2015-02-20 13:51:00,10.0,18,13,-6,34,20,300,30.27,30.29,0.0
2015-02-20 14:51:00,10.0,20,15,-5,32,18,300,30.28,30.3,0.0
2015-02-20 15:51:00,10.0,21,16,-5,31,21,280,30.3,30.32,0.0
2015-02-20 16:51:00,10.0,20,15,-6,31,16,300,30.34,30.35,0.0
2015-02-20 17:51:00,10.0,19,14,-7,31,15,260,30.38,30.4,0.0
2015-02-20 18:51:00,10.0,17,13,-3,41,15,260,30.41,30.43,0.0
2015-02-20 19:51:00,10.0,17,13,-4,39,16,270,30.42,30.44,0.0
2015-02-20 20:51:00,10.0,17,13,-5,37,10,270,30.45,30.47,0.0
2015-02-20 21:51:00,10.0,16,12,-4,41,13,280,30.47,30.49,0.0
2015-02-20 22:51:00,10.0,16,12,-4,41,10,280,30.49,30.51,0.0
2015-02-20 23:51:00,10.0,15,11,-4,42,10,250,30.5,30.52,0.0
2015-02-21 00:51:00,10.0,14,11,-2,49,8,260,30.51,30.53,0.0
2015-02-21 01:51:00,10.0,13,10,-2,51,5,220,30.51,30.53,0.0
2015-02-21 02:51:00,10.0,11,9,-1,58,6,230,30.5,30.52,0.0
2015-02-21 03:51:00,10.0,13,10,-2,51,0,0,30.49,30.51,0.0
2015-02-21 04:51:00,10.0,13,10,-2,51,0,0,30.47,30.49,0.0
2015-02-21 05:51:00,10.0,13,10,0,56,8,220,30.49,30.51,0.0
2015-02-21 06:51:00,10.0,17,14,2,51,10,210,30.51,30.53,0.0
2015-02-21 07:51:00,10.0,20,16,2,45,11,210,30.53,30.55,0.0
2015-02-21 08:51:00,10.0,23,18,3,42,13,210,30.51,30.53,0.0
2015-02-21 09:51:00,10.0,24,20,9,52,8,230,30.49,30.51,0.0
2015-02-21 10:51:00,10.0,27,23,14,58,13,210,30.48,30.5,0.0
2015-02-21 11:51:00,10.0,29,25,16,58,17,190,30.44,30.46,0.0
2015-02-21 12:51:00,10.0,31,27,19,61,22,200,30.4,30.42,0.0
2015-02-21 13:51:00,10.0,31,27,20,64,17,190,30.35,30.37,0.0
2015-02-21 14:51:00,3.0,31,27,20,64,17,210,30.33,30.35,0.0
2015-02-21 15:51:00,0.75,29,27,24,82,15,210,30.3,30.32,0.0
2015-02-21 16:51:00,0.75,30,28,25,82,20,190,30.28,30.3,0.02
2015-02-21 17:51:00,0.75,30,29,26,85,11,190,30.27,30.29,0.04
2015-02-21 18:51:00,0.75,30,29,27,88,11,200,30.26,30.28,0.06
2015-02-21 19:51:00,0.75,30,29,27,88,5,200,30.23,30.25,0.1
2015-02-21 20:51:00,2.5,31,30,29,92,3,190,30.2,30.22,0.1
2015-02-21 21:51:00,6.0,32,31,29,88,3,190,30.19,30.21,0.11
2015-02-21 22:51:00,4.0,32,31,28,85,6,220,30.17,30.19,0.06
2015-02-21 23:51:00,4.0,32,31,29,88,5,230,30.16,30.18,0.07
2015-02-22 00:51:00,4.0,32,31,29,88,0,0,30.16,30.18,0.06
2015-02-22 01:51:00,4.0,32,31,29,88,0,0,30.15,30.17,0.02
2015-02-22 02:51:00,3.0,32,31,30,92,5,230,30.13,30.15,0.03
2015-02-22 03:51:00,3.0,32,32,31,96,0,0,30.12,30.14,0.01
2015-02-22 04:51:00,3.0,33,32,30,89,0,0,30.12,30.14,0.01
2015-02-22 05:51:00,3.0,33,32,30,89,0,0,30.13,30.15,0.03
2015-02-22 06:51:00,2.0,34,33,31,89,0,0,30.14,30.16,0.03
2015-02-22 07:51:00,1.75,34,32,30,85,5,230,30.15,30.17,0.01
2015-02-22 08:51:00,4.0,34,33,31,89,8,240,30.18,30.2,0.01
2015-02-22 09:51:00,6.0,35,34,33,93,3,350,30.17,30.19,0.0
2015-02-22 10:51:00,5.0,36,34,32,86,3,330,30.18,30.2,0.0
2015-02-22 11:51:00,10.0,37,34,29,73,5,320,30.17,30.19,0.0
2015-02-22 12:51:00,10.0,40,35,28,63,5,300,30.16,30.18,0.0
2015-02-22 13:51:00,10.0,41,37,30,65,0,0,30.14,30.16,0.0
2015-02-22 14:51:00,10.0,41,36,29,62,0,0,30.13,30.15,0.0
2015-02-22 15:51:00,8.0,37,34,29,73,11,200,30.15,30.17,0.0
2015-02-22 16:51:00,8.0,36,33,29,76,7,210,30.16,30.18,0.0
2015-02-22 17:51:00,8.0,37,34,29,73,5,130,30.16,30.18,0.0
2015-02-22 18:51:00,10.0,36,33,28,73,0,0,30.16,30.19,0.0
2015-02-22 19:51:00,9.0,33,31,27,78,8,220,30.18,30.2,0.0
2015-02-22 20:51:00,10.0,34,32,29,82,7,230,30.17,30.19,0.0
2015-02-22 21:51:00,9.0,35,33,29,78,8,240,30.17,30.19,0.0
2015-02-22 22:51:00,10.0,36,33,29,76,8,250,30.17,30.19,0.0
2015-02-22 23:51:00,10.0,37,34,28,70,10,260,30.17,30.19,0.0
2015-02-23 00:51:00,10.0,37,33,27,67,10,270,30.19,30.21,0.0
2015-02-23 01:51:00,10.0,37,33,26,65,11,300,30.17,30.19,0.0
2015-02-23 02:51:00,10.0,35,30,21,57,14,330,30.17,30.19,0.0
2015-02-23 03:51:00,10.0,34,29,18,52,15,320,30.17,30.19,0.0
2015-02-23 04:51:00,10.0,33,28,18,54,15,320,30.18,30.2,0.0
2015-02-23 05:51:00,10.0,33,28,18,54,11,330,30.19,30.21,0.0
2015-02-23 06:51:00,10.0,30,26,17,58,20,340,30.22,30.25,0.0
2015-02-23 07:51:00,10.0,27,22,9,46,23,330,30.28,30.3,0.0
2015-02-23 08:51:00,10.0,24,19,3,40,24,310,30.29,30.31,0.0
2015-02-23 09:51:00,10.0,23,18,2,40,22,310,30.3,30.32,0.0
2015-02-23 10:51:00,10.0,22,17,1,40,24,310,30.3,30.32,0.0
2015-02-23 11:51:00,10.0,23,18,1,38,21,300,30.29,30.31,0.0
2015-02-23 12:51:00,10.0,24,19,2,38,22,330,30.25,30.27,0.0
2015-02-23 13:51:00,10.0,25,19,1,35,24,320,30.24,30.26,0.0
2015-02-23 14:51:00,10.0,24,18,-1,33,22,310,30.24,30.26,0.0
2015-02-23 15:51:00,10.0,22,16,-5,30,23,320,30.25,30.27,0.0
2015-02-23 16:51:00,10.0,21,16,-4,33,16,290,30.28,30.3,0.0
2015-02-23 17:51:00,10.0,19,14,-6,32,23,330,30.31,30.32,0.0
2015-02-23 18:51:00,10.0,17,12,-8,32,24,310,30.35,30.37,0.0
2015-02-23 19:51:00,10.0,15,11,-9,33,21,310,30.38,30.4,0.0
2015-02-23 20:51:00,10.0,14,10,-8,36,20,310,30.4,30.42,0.0
2015-02-23 21:51:00,10.0,12,8,-11,34,23,320,30.39,30.41,0.0
2015-02-23 22:51:00,10.0,10,7,-10,39,18,320,30.38,30.4,0.0
2015-02-23 23:51:00,10.0,9,6,-10,41,8,350,30.37,30.39,0.0
2015-02-24 00:51:00,10.0,9,6,-10,41,15,330,30.39,30.41,0.0
2015-02-24 01:51:00,10.0,8,5,-10,43,13,340,30.38,30.4,0.0
2015-02-24 02:51:00,10.0,8,5,-10,43,13,340,30.37,30.38,0.0
2015-02-24 03:51:00,10.0,8,5,-9,45,9,330,30.36,30.38,0.0
2015-02-24 04:51:00,10.0,7,5,-9,47,7,360,30.35,30.37,0.0
2015-02-24 05:51:00,10.0,7,5,-8,50,8,350,30.34,30.36,0.0
2015-02-24 06:51:00,10.0,7,5,-8,50,5,20,30.33,30.35,0.0
2015-02-24 07:51:00,10.0,9,6,-8,46,0,0,30.33,30.35,0.0
2015-02-24 08:51:00,10.0,11,8,-7,44,0,0,30.34,30.35,0.0
2015-02-24 09:51:00,10.0,13,10,-3,49,6,250,30.33,30.35,0.0
2015-02-24 10:51:00,10.0,15,12,-2,46,3,250,30.31,30.33,0.0
2015-02-24 11:51:00,10.0,16,12,-3,43,6,240,30.28,30.3,0.0
2015-02-24 12:51:00,10.0,18,15,6,59,9,170,30.22,30.25,0.0
2015-02-24 13:51:00,10.0,19,16,9,65,10,170,30.17,30.19,0.0
2015-02-24 14:51:00,10.0,21,18,10,62,11,180,30.14,30.16,0.0
2015-02-24 15:51:00,10.0,23,20,12,63,10,170,30.09,30.12,0.0
2015-02-24 16:51:00,10.0,23,20,12,63,11,170,30.05,30.07,0.0
2015-02-24 17:51:00,10.0,24,21,12,60,16,170,30.02,30.04,0.0
2015-02-24 18:51:00,10.0,26,23,15,63,20,180,29.97,29.99,0.0
2015-02-24 19:51:00,10.0,27,24,17,66,18,180,29.96,29.98,0.0
2015-02-24 20:51:00,10.0,25,22,15,66,10,240,29.93,29.95,0.0
2015-02-24 21:51:00,10.0,24,22,16,71,7,250,29.91,29.93,0.0
2015-02-24 22:51:00,10.0,24,21,12,60,9,250,29.88,29.9,0.0
2015-02-24 23:51:00,10.0,23,20,11,60,8,250,29.85,29.87,0.0
2015-02-25 00:51:00,10.0,23,20,13,65,9,260,29.82,29.84,0.0
2015-02-25 01:51:00,10.0,23,20,14,68,7,240,29.8,29.82,0.0
2015-02-25 02:51:00,10.0,22,20,16,78,8,250,29.77,29.79,0.0
2015-02-25 03:51:00,10.0,21,19,15,78,6,250,29.76,29.78,0.0
2015-02-25 04:51:00,10.0,20,18,14,78,7,240,29.76,29.78,0.0
2015-02-25 05:51:00,10.0,21,19,13,71,10,260,29.78,29.8,0.0
2015-02-25 06:51:00,10.0,20,18,12,71,9,250,29.8,29.82,0.0
2015-02-25 07:51:00,10.0,22,19,12,66,9,250,29.82,29.84,0.0
2015-02-25 08:51:00,10.0,26,22,14,60,8,270,29.85,29.87,0.0
2015-02-25 09:51:00,10.0,31,25,12,45,14,270,29.85,29.87,0.0
2015-02-25 10:51:00,10.0,34,28,14,44,13,280,29.84,29.86,0.0
2015-02-25 11:51:00,10.0,35,28,13,40,17,270,29.83,29.85,0.0
2015-02-25 12:51:00,10.0,36,29,15,42,22,260,29.83,29.85,0.0
2015-02-25 13:51:00,10.0,36,29,15,42,17,270,29.84,29.86,0.0
2015-02-25 14:51:00,10.0,37,30,15,41,18,260,29.84,29.86,0.0
2015-02-25 15:51:00,10.0,37,29,14,39,13,260,29.85,29.87,0.0
2015-02-25 16:51:00,10.0,37,29,11,34,14,280,29.87,29.89,0.0
2015-02-25 17:51:00,10.0,35,28,12,38,13,290,29.88,29.9,0.0
2015-02-25 18:51:00,10.0,36,28,12,37,8,270,29.92,29.94,0.0
2015-02-25 19:51:00,10.0,32,27,18,56,13,230,29.98,30.0,0.0
2015-02-25 20:51:00,10.0,33,28,19,56,8,260,29.98,30.0,0.0
2015-02-25 21:51:00,10.0,32,27,18,56,6,260,29.99,30.01,0.0
2015-02-25 22:51:00,10.0,31,27,19,61,7,30,29.95,29.97,0.0
2015-02-25 23:51:00,10.0,33,27,15,47,5,360,29.99,30.01,0.0
2015-02-26 00:51:00,10.0,31,25,11,43,8,40,30.02,30.04,0.0
2015-02-26 01:51:00,10.0,29,23,7,39,16,40,29.99,30.01,0.0
2015-02-26 02:51:00,10.0,28,22,6,39,13,20,30.0,30.02,0.0
2015-02-26 03:51:00,10.0,26,21,7,44,15,40,30.01,30.03,0.0
2015-02-26 04:51:00,10.0,24,19,5,44,14,30,30.0,30.02,0.0
2015-02-26 05:51:00,10.0,24,19,6,46,13,30,30.0,30.02,0.0
2015-02-26 06:51:00,10.0,23,18,5,46,18,20,30.0,30.02,0.0
2015-02-26 07:51:00,10.0,23,19,7,50,17,20,29.99,30.01,0.0
2015-02-26 08:51:00,10.0,23,19,8,53,21,20,29.99,30.01,0.0
2015-02-26 09:51:00,10.0,24,20,8,50,17,10,29.99,30.01,0.0
2015-02-26 10:51:00,10.0,25,20,7,46,15,30,30.01,30.03,0.0
2015-02-26 11:51:00,10.0,26,21,8,46,16,40,29.97,29.99,0.0
2015-02-26 12:51:00,10.0,27,23,13,55,13,40,29.92,29.94,0.0
2015-02-26 13:51:00,10.0,28,24,14,56,16,30,29.9,29.92,0.0
2015-02-26 14:51:00,10.0,26,22,14,60,15,10,29.94,29.96,0.0
2015-02-26 15:51:00,10.0,27,23,15,61,11,360,29.97,29.99,0.0
2015-02-26 16:51:00,9.0,28,24,15,58,7,360,29.99,30.01,0.0
2015-02-26 17:51:00,10.0,27,23,15,61,9,350,30.0,30.02,0.0
2015-02-26 18:51:00,10.0,27,23,13,55,10,350,30.04,30.06,0.0
2015-02-26 19:51:00,10.0,26,22,14,60,7,10,30.06,30.08,0.0
2015-02-26 20:51:00,10.0,26,22,13,57,8,350,30.1,30.12,0.0
2015-02-26 21:51:00,10.0,25,22,13,60,10,340,30.12,30.14,0.0
2015-02-26 22:51:00,10.0,24,21,13,62,8,350,30.12,30.14,0.0
2015-02-26 23:51:00,10.0,24,20,10,55,10,340,30.14,30.16,0.0
2015-02-27 00:51:00,10.0,23,18,5,46,9,360,30.16,30.18,0.0
2015-02-27 01:51:00,10.0,22,18,5,48,9,360,30.19,30.21,0.0
2015-02-27 02:51:00,10.0,22,18,6,50,7,350,30.21,30.23,0.0
2015-02-27 03:51:00,10.0,21,17,4,47,10,360,30.23,30.25,0.0
2015-02-27 04:51:00,10.0,21,17,3,45,11,360,30.25,30.27,0.0
2015-02-27 05:51:00,10.0,20,16,4,50,10,360,30.28,30.3,0.0
2015-02-27 06:51:00,10.0,20,16,5,52,9,350,30.32,30.34,0.0
2015-02-27 07:51:00,10.0,20,16,5,52,13,10,30.34,30.36,0.0
2015-02-27 08:51:00,10.0,23,19,6,48,13,340,30.37,30.39,0.0
2015-02-27 09:51:00,10.0,24,19,6,46,13,340,30.38,30.4,0.0
2015-02-27 10:51:00,10.0,25,20,6,44,11,340,30.39,30.41,0.0
2015-02-27 11:51:00,10.0,26,21,7,44,9,330,30.39,30.4,0.0
2015-02-27 12:51:00,10.0,28,22,8,43,8,340,30.38,30.4,0.0
2015-02-27 13:51:00,10.0,29,23,7,39,11,300,30.37,30.39,0.0
2015-02-27 14:51:00,10.0,30,23,5,34,6,300,30.38,30.4,0.0
2015-02-27 15:51:00,10.0,31,24,5,33,6,310,30.4,30.42,0.0
2015-02-27 16:51:00,10.0,31,24,4,31,11,270,30.42,30.44,0.0
2015-02-27 17:51:00,10.0,29,22,4,34,9,330,30.45,30.47,0.0
2015-02-27 18:51:00,10.0,29,22,3,33,10,310,30.47,30.49,0.0
2015-02-27 19:51:00,10.0,28,22,3,34,9,310,30.5,30.52,0.0
2015-02-27 20:51:00,10.0,27,21,1,32,15,320,30.53,30.56,0.0
2015-02-27 21:51:00,10.0,25,19,0,33,13,340,30.57,30.59,0.0
2015-02-27 22:51:00,10.0,24,18,0,35,11,330,30.59,30.61,0.0
2015-02-27 23:51:00,10.0,22,18,-1,36,10,330,30.59,30.63,0.0
2015-02-28 00:51:00,10.0,21,16,-2,36,13,330,30.63,30.65,0.0
2015-02-28 01:51:00,10.0,20,15,-4,34,15,330,30.63,30.65,0.0
2015-02-28 02:51:00,10.0,19,14,-4,36,8,340,30.65,30.67,0.0
2015-02-28 03:51:00,10.0,18,14,-3,39,11,330,30.67,30.69,0.0
2015-02-28 04:51:00,10.0,17,13,-2,43,8,350,30.71,30.73,0.0
2015-02-28 05:51:00,10.0,16,13,0,49,6,10,30.75,30.76,0.0
2015-02-28 06:51:00,10.0,16,13,2,54,6,10,30.76,30.78,0.0
2015-02-28 07:51:00,10.0,18,14,-1,43,9,360,30.79,30.81,0.0
2015-02-28 08:51:00,10.0,20,15,-1,40,8,350,30.81,30.83,0.0
2015-02-28 09:51:00,10.0,22,17,-1,36,6,20,30.81,30.83,0.0
2015-02-28 10:51:00,10.0,24,18,-1,33,5,10,30.81,30.83,0.0
2015-02-28 11:51:00,10.0,25,19,-1,32,3,300,30.81,30.83,0.0
2015-02-28 12:51:00,10.0,26,20,4,38,9,240,30.78,30.8,0.0
2015-02-28 13:51:00,10.0,26,20,4,38,6,240,30.76,30.78,0.0
2015-02-28 14:51:00,10.0,28,22,3,34,10,230,30.75,30.77,0.0
2015-02-28 15:51:00,10.0,29,22,4,34,9,250,30.74,30.76,0.0
2015-02-28 16:51:00,10.0,30,23,0,27,7,250,30.74,30.76,0.0
2015-02-28 17:51:00,10.0,26,21,8,46,7,230,30.73,30.75,0.0
2015-02-28 18:51:00,10.0,27,22,9,46,9,230,30.75,30.77,0.0
2015-02-28 19:51:00,10.0,26,22,10,51,10,230,30.75,30.77,0.0
2015-02-28 20:51:00,10.0,26,21,7,44,8,260,30.75,30.77,0.0
2015-02-28 21:51:00,10.0,26,20,3,37,8,250,30.75,30.77,0.0
2015-02-28 22:51:00,10.0,24,20,7,48,7,250,30.75,30.77,0.0
2015-02-28 23:51:00,10.0,24,20,7,48,8,250,30.73,30.75,0.0
2015-03-01 00:51:00,10.0,22,18,8,55,6,250,30.72,30.74,0.0
2015-03-01 01:51:00,10.0,23,18,4,44,5,270,30.72,30.74,0.0
2015-03-01 02:51:00,10.0,23,19,6,48,3,250,30.69,30.71,0.0
2015-03-01 03:51:00,10.0,20,17,9,62,7,210,30.68,30.69,0.0
2015-03-01 04:51:00,10.0,24,20,10,55,8,240,30.68,30.7,0.0
