DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-09-16 14:51:00,10.0,75,59,47,37,16,360,30.04,30.06,0.0
2013-09-16 15:51:00,10.0,73,59,48,41,11,360,30.05,30.07,0.0
2013-09-16 16:51:00,10.0,70,58,48,46,13,360,30.07,30.09,0.0
2013-09-16 17:51:00,10.0,67,58,50,55,11,10,30.09,30.11,0.0
2013-09-16 18:51:00,10.0,66,57,50,56,11,360,30.11,30.13,0.0
2013-09-16 19:51:00,10.0,66,57,50,56,8,340,30.14,30.16,0.0
2013-09-16 20:51:00,10.0,65,57,50,59,11,10,30.16,30.18,0.0
2013-09-16 21:51:00,10.0,62,56,50,65,18,10,30.19,30.21,0.0
2013-09-16 22:51:00,10.0,60,52,45,58,13,10,30.22,30.24,0.0
2013-09-16 23:51:00,10.0,57,50,44,62,18,360,30.25,30.27,0.0
2013-09-17 00:51:00,10.0,56,49,41,57,15,360,30.27,30.29,0.0
2013-09-17 01:51:00,10.0,54,47,40,59,17,360,30.28,30.3,0.0
2013-09-17 02:51:00,10.0,52,44,35,53,17,20,30.3,30.32,0.0
2013-09-17 03:51:00,10.0,51,43,33,50,22,30,30.31,30.33,0.0
2013-09-17 04:51:00,10.0,50,43,34,54,17,30,30.33,30.35,0.0
2013-09-17 05:51:00,10.0,49,43,35,59,11,20,30.36,30.38,0.0
2013-09-17 06:51:00,10.0,52,44,35,53,21,20,30.37,30.4,0.0
2013-09-17 07:51:00,10.0,55,46,34,45,15,30,30.39,30.41,0.0
2013-09-17 08:51:00,10.0,57,46,34,42,21,30,30.41,30.43,0.0
2013-09-17 09:51:00,10.0,59,47,32,36,17,20,30.42,30.44,0.0
2013-09-17 10:51:00,10.0,61,48,33,35,15,40,30.42,30.44,0.0
2013-09-17 11:51:00,10.0,62,49,33,34,14,20,30.39,30.42,0.0
2013-09-17 12:51:00,10.0,63,49,33,33,5,50,30.39,30.41,0.0
2013-09-17 13:51:00,10.0,65,50,32,29,9,50,30.37,30.39,0.0
2013-09-17 14:51:00,10.0,65,50,32,29,11,50,30.35,30.37,0.0
2013-09-17 15:51:00,10.0,65,50,33,31,3,50,30.34,30.37,0.0
2013-09-17 16:51:00,10.0,65,50,34,32,6,30,30.34,30.36,0.0
2013-09-17 17:51:00,10.0,60,50,39,46,7,150,30.34,30.36,0.0
2013-09-17 18:51:00,10.0,58,50,41,53,3,140,30.34,30.36,0.0
2013-09-17 19:51:00,10.0,57,50,42,58,0,0,30.35,30.37,0.0
2013-09-17 20:51:00,10.0,58,50,42,56,0,0,30.34,30.36,0.0
2013-09-17 21:51:00,10.0,56,49,42,60,0,0,30.34,30.36,0.0
2013-09-17 22:51:00,10.0,55,49,43,64,3,30,30.34,30.36,0.0
2013-09-17 23:51:00,10.0,52,48,43,72,0,0,30.34,30.36,0.0
2013-09-18 00:51:00,10.0,52,48,43,72,0,0,30.34,30.36,0.0
2013-09-18 01:51:00,10.0,51,48,45,80,0,0,30.33,30.35,0.0
2013-09-18 02:51:00,10.0,55,50,45,69,0,0,30.32,30.34,0.0
2013-09-18 03:51:00,10.0,52,47,42,69,0,0,30.32,30.34,0.0
2013-09-18 04:51:00,10.0,52,47,42,69,3,330,30.32,30.34,0.0
2013-09-18 05:51:00,10.0,52,47,42,69,3,350,30.32,30.35,0.0
2013-09-18 06:51:00,10.0,56,50,45,67,5,340,30.33,30.35,0.0
2013-09-18 07:51:00,10.0,61,51,42,50,7,330,30.32,30.34,0.0
2013-09-18 08:51:00,10.0,64,52,39,40,7,310,30.32,30.34,0.0
2013-09-18 09:51:00,10.0,65,52,40,40,7,230,30.31,30.33,0.0
2013-09-18 10:51:00,10.0,66,53,40,39,7,250,30.29,30.32,0.0
2013-09-18 11:51:00,10.0,67,54,41,39,8,250,30.27,30.3,0.0
2013-09-18 12:51:00,10.0,68,55,42,39,10,200,30.25,30.27,0.0
2013-09-18 13:51:00,10.0,70,55,40,34,11,240,30.23,30.26,0.0
2013-09-18 14:51:00,10.0,69,57,46,44,14,190,30.22,30.24,0.0
2013-09-18 15:51:00,10.0,66,56,48,52,11,180,30.21,30.23,0.0
2013-09-18 16:51:00,10.0,64,56,49,58,14,190,30.2,30.22,0.0
2013-09-18 17:51:00,10.0,62,56,50,65,11,200,30.19,30.22,0.0
2013-09-18 18:51:00,10.0,62,56,51,67,13,200,30.19,30.22,0.0
2013-09-18 19:51:00,10.0,62,57,52,70,11,210,30.2,30.22,0.0
2013-09-18 20:51:00,10.0,62,57,52,70,11,220,30.2,30.22,0.0
2013-09-18 21:51:00,10.0,60,55,51,72,11,230,30.2,30.22,0.0
2013-09-18 22:51:00,10.0,59,55,51,75,9,240,30.19,30.21,0.0
2013-09-18 23:51:00,10.0,59,55,51,75,11,240,30.19,30.21,0.0
2013-09-19 00:51:00,10.0,58,54,51,78,10,240,30.19,30.21,0.0
2013-09-19 01:51:00,10.0,58,54,51,78,11,250,30.17,30.19,0.0
2013-09-19 02:51:00,10.0,56,53,50,81,9,250,30.17,30.19,0.0
2013-09-19 03:51:00,10.0,57,53,50,78,9,250,30.17,30.19,0.0
2013-09-19 04:51:00,10.0,56,53,50,81,8,260,30.17,30.19,0.0
2013-09-19 05:51:00,10.0,56,53,50,81,7,260,30.18,30.2,0.0
2013-09-19 06:51:00,10.0,60,55,50,70,8,250,30.17,30.19,0.0
2013-09-19 07:51:00,10.0,63,56,50,63,8,250,30.17,30.19,0.0
2013-09-19 08:51:00,10.0,66,57,49,54,8,250,30.17,30.19,0.0
2013-09-19 09:51:00,10.0,69,58,48,47,8,240,30.16,30.18,0.0
2013-09-19 10:51:00,10.0,71,57,46,41,8,230,30.15,30.17,0.0
2013-09-19 11:51:00,10.0,73,60,50,44,11,220,30.14,30.16,0.0
2013-09-19 12:51:00,10.0,73,59,47,40,13,210,30.12,30.14,0.0
2013-09-19 13:51:00,10.0,73,60,51,46,14,190,30.1,30.12,0.0
2013-09-19 14:51:00,10.0,73,60,51,46,15,190,30.09,30.11,0.0
2013-09-19 15:51:00,10.0,70,60,52,53,16,180,30.08,30.1,0.0
2013-09-19 16:51:00,10.0,68,60,54,61,15,190,30.08,30.1,0.0
2013-09-19 17:51:00,10.0,66,60,55,68,14,190,30.08,30.11,0.0
2013-09-19 18:51:00,10.0,65,60,57,76,13,190,30.09,30.11,0.0
2013-09-19 19:51:00,10.0,65,60,57,76,11,200,30.1,30.12,0.0
2013-09-19 20:51:00,10.0,64,60,57,78,9,220,30.09,30.12,0.0
2013-09-19 21:51:00,10.0,61,58,56,84,6,220,30.08,30.11,0.0
2013-09-19 22:51:00,10.0,62,59,56,80,7,220,30.08,30.1,0.0
2013-09-19 23:51:00,10.0,60,57,55,84,8,230,30.07,30.09,0.0
2013-09-20 00:51:00,10.0,61,58,56,84,9,250,30.07,30.09,0.0
2013-09-20 01:51:00,10.0,61,58,55,81,10,260,30.07,30.09,0.0
2013-09-20 02:51:00,10.0,60,57,55,84,7,260,30.07,30.09,0.0
2013-09-20 03:51:00,10.0,58,56,54,87,3,250,30.07,30.09,0.0
2013-09-20 04:51:00,10.0,57,55,54,90,5,250,30.07,30.09,0.0
2013-09-20 05:51:00,10.0,58,56,55,90,6,250,30.08,30.1,0.0
2013-09-20 06:51:00,10.0,62,60,58,86,6,240,30.08,30.1,0.0
2013-09-20 07:51:00,10.0,65,60,57,76,0,0,30.08,30.1,0.0
2013-09-20 08:51:00,10.0,69,62,57,66,5,230,30.08,30.1,0.0
2013-09-20 09:51:00,10.0,72,63,57,59,6,180,30.09,30.11,0.0
2013-09-20 10:51:00,10.0,74,63,56,54,9,210,30.07,30.09,0.0
2013-09-20 11:51:00,10.0,75,64,56,52,9,180,30.06,30.09,0.0
2013-09-20 12:51:00,10.0,75,63,54,48,11,180,30.04,30.06,0.0
2013-09-20 13:51:00,10.0,74,62,54,50,13,180,30.03,30.06,0.0
2013-09-20 14:51:00,10.0,74,62,54,50,13,170,30.02,30.04,0.0
2013-09-20 15:51:00,10.0,71,63,57,61,15,170,30.02,30.04,0.0
2013-09-20 16:51:00,10.0,69,63,59,70,11,160,30.02,30.04,0.0
2013-09-20 17:51:00,10.0,67,62,59,76,10,170,30.01,30.04,0.0
2013-09-20 18:51:00,10.0,66,62,59,78,9,180,30.01,30.03,0.0
2013-09-20 19:51:00,10.0,66,62,59,78,8,170,30.01,30.03,0.0
2013-09-20 20:51:00,10.0,65,61,59,81,8,180,30.01,30.03,0.0
2013-09-20 21:51:00,10.0,64,62,60,87,7,200,30.01,30.03,0.0
2013-09-20 22:51:00,10.0,64,62,60,87,8,210,30.02,30.04,0.0
2013-09-20 23:51:00,10.0,64,62,60,87,8,180,30.01,30.03,0.0
2013-09-21 00:51:00,10.0,62,60,59,90,6,220,30.01,30.03,0.0
2013-09-21 01:51:00,10.0,61,59,58,90,5,210,29.99,30.01,0.0
2013-09-21 02:51:00,10.0,61,59,58,90,5,190,29.97,29.99,0.0
2013-09-21 03:51:00,10.0,59,58,57,93,0,0,29.97,29.99,0.0
2013-09-21 04:51:00,10.0,59,58,57,93,5,180,29.96,29.98,0.0
2013-09-21 05:51:00,10.0,63,61,59,87,7,200,29.97,29.99,0.0
2013-09-21 06:51:00,10.0,64,62,60,87,0,0,29.96,29.98,0.0
2013-09-21 07:51:00,10.0,66,63,61,84,0,0,29.94,29.96,0.0
2013-09-21 08:51:00,9.0,67,64,62,84,5,140,29.93,29.95,0.0
2013-09-21 09:51:00,9.0,69,66,64,84,9,130,29.9,29.92,0.0
2013-09-21 10:51:00,6.0,68,67,66,93,10,170,29.88,29.9,0.15
2013-09-21 11:51:00,10.0,71,68,67,87,15,180,29.86,29.88,0.15
2013-09-21 12:51:00,10.0,74,68,65,74,21,170,29.83,29.85,0.0
2013-09-21 13:51:00,10.0,75,69,66,74,20,170,29.8,29.83,0.0
2013-09-21 14:51:00,10.0,73,69,66,79,20,170,29.78,29.8,0.0
2013-09-21 15:51:00,10.0,72,69,67,84,18,170,29.77,29.79,0.0
2013-09-21 16:51:00,10.0,71,68,66,84,18,160,29.76,29.78,0.0
2013-09-21 17:51:00,10.0,70,67,66,87,18,170,29.74,29.76,0.0
2013-09-21 18:51:00,10.0,70,68,67,90,17,160,29.74,29.76,0.0
2013-09-21 19:51:00,10.0,71,68,67,87,18,170,29.72,29.74,0.0
2013-09-21 20:51:00,10.0,71,68,67,87,16,160,29.7,29.73,0.0
2013-09-21 21:51:00,10.0,71,68,67,87,18,170,29.69,29.71,0.0
2013-09-21 22:51:00,6.0,69,68,67,93,17,180,29.67,29.69,0.03
2013-09-21 23:51:00,2.5,67,66,65,93,15,230,29.67,29.69,0.12
2013-09-22 00:51:00,2.5,65,64,64,97,8,270,29.66,29.68,0.71
2013-09-22 01:51:00,3.0,64,63,62,93,8,340,29.64,29.66,0.38
2013-09-22 02:51:00,10.0,64,62,61,90,6,20,29.64,29.66,0.04
2013-09-22 03:51:00,10.0,63,61,60,90,5,280,29.68,29.7,0.03
2013-09-22 04:51:00,10.0,64,62,60,87,7,310,29.69,29.71,0.0
2013-09-22 05:51:00,10.0,64,61,59,84,8,290,29.7,29.72,0.0
2013-09-22 06:51:00,10.0,64,60,57,78,14,310,29.71,29.73,0.0
2013-09-22 07:51:00,10.0,65,59,55,70,15,320,29.73,29.75,0.0
2013-09-22 08:51:00,10.0,67,57,48,51,18,340,29.74,29.76,0.0
2013-09-22 09:51:00,10.0,69,57,47,45,17,310,29.74,29.76,0.0
2013-09-22 10:51:00,10.0,70,57,46,42,16,300,29.74,29.77,0.0
2013-09-22 11:51:00,10.0,71,57,45,39,21,330,29.75,29.77,0.0
2013-09-22 12:51:00,10.0,71,57,45,39,18,300,29.74,29.76,0.0
2013-09-22 13:51:00,10.0,70,56,43,38,17,320,29.75,29.77,0.0
2013-09-22 14:51:00,10.0,69,55,43,39,17,330,29.75,29.78,0.0
2013-09-22 15:51:00,10.0,68,54,42,39,20,320,29.77,29.79,0.0
2013-09-22 16:51:00,10.0,65,53,41,42,18,330,29.78,29.8,0.0
2013-09-22 17:51:00,10.0,64,52,41,43,16,320,29.8,29.82,0.0
2013-09-22 18:51:00,10.0,63,53,43,48,17,310,29.83,29.85,0.0
2013-09-22 19:51:00,10.0,61,51,42,50,22,320,29.85,29.87,0.0
2013-09-22 20:51:00,10.0,59,51,42,54,20,330,29.87,29.89,0.0
2013-09-22 21:51:00,10.0,58,50,42,56,16,340,29.89,29.91,0.0
2013-09-22 22:51:00,10.0,56,48,40,55,16,350,29.9,29.92,0.0
2013-09-22 23:51:00,10.0,55,47,39,55,11,340,29.91,29.93,0.0
2013-09-23 00:51:00,10.0,54,47,39,57,9,340,29.92,29.94,0.0
2013-09-23 01:51:00,10.0,53,46,39,59,9,340,29.92,29.94,0.0
2013-09-23 02:51:00,10.0,52,46,40,64,6,340,29.93,29.95,0.0
2013-09-23 03:51:00,10.0,52,47,41,66,7,360,29.94,29.96,0.0
2013-09-23 04:51:00,10.0,52,46,40,64,13,360,29.96,29.98,0.0
2013-09-23 05:51:00,10.0,51,45,39,64,13,360,29.98,30.0,0.0
2013-09-23 06:51:00,10.0,54,47,40,59,9,340,29.99,30.01,0.0
2013-09-23 07:51:00,10.0,56,48,40,55,10,320,30.0,30.02,0.0
2013-09-23 08:51:00,10.0,58,48,38,48,13,340,30.0,30.02,0.0
2013-09-23 09:51:00,10.0,60,49,37,42,14,310,29.99,30.01,0.0
2013-09-23 10:51:00,10.0,62,50,38,41,13,340,29.99,30.01,0.0
2013-09-23 11:51:00,10.0,64,51,38,38,13,320,29.97,30.0,0.0
2013-09-23 12:51:00,10.0,65,52,40,40,14,320,29.96,29.99,0.0
2013-09-23 13:51:00,10.0,67,53,39,36,14,290,29.95,29.97,0.0
2013-09-23 14:51:00,10.0,67,53,40,37,14,360,29.95,29.97,0.0
2013-09-23 15:51:00,10.0,67,53,40,37,14,320,29.95,29.97,0.0
2013-09-23 16:51:00,10.0,65,52,39,39,10,340,29.96,29.99,0.0
2013-09-23 17:51:00,10.0,63,52,40,43,11,320,29.97,29.99,0.0
2013-09-23 18:51:00,10.0,62,51,41,46,8,310,29.98,30.0,0.0
2013-09-23 19:51:00,10.0,61,51,42,50,16,330,30.0,30.02,0.0
2013-09-23 20:51:00,10.0,58,50,42,56,17,330,30.01,30.03,0.0
2013-09-23 21:51:00,10.0,56,50,43,62,10,340,30.03,30.05,0.0
2013-09-23 22:51:00,10.0,55,49,42,62,10,350,30.03,30.06,0.0
2013-09-23 23:51:00,10.0,53,48,43,69,8,360,30.03,30.06,0.0
2013-09-24 00:51:00,10.0,53,48,43,69,10,360,30.04,30.06,0.0
2013-09-24 01:51:00,10.0,52,47,42,69,10,20,30.04,30.06,0.0
2013-09-24 02:51:00,10.0,50,46,41,71,6,10,30.03,30.05,0.0
2013-09-24 03:51:00,10.0,50,45,40,68,6,360,30.04,30.06,0.0
2013-09-24 04:51:00,10.0,49,44,39,69,6,360,30.04,30.06,0.0
2013-09-24 05:51:00,10.0,48,44,40,74,3,340,30.05,30.07,0.0
2013-09-24 06:51:00,10.0,52,47,42,69,5,320,30.04,30.06,0.0
2013-09-24 07:51:00,10.0,54,49,43,67,6,290,30.03,30.05,0.0
2013-09-24 08:51:00,10.0,55,49,42,62,5,230,30.01,30.04,0.0
2013-09-24 09:51:00,10.0,58,50,41,53,10,250,29.99,30.01,0.0
2013-09-24 10:51:00,10.0,62,51,40,44,8,260,29.97,30.0,0.0
2013-09-24 11:51:00,10.0,65,53,41,42,13,260,29.95,29.97,0.0
2013-09-24 12:51:00,10.0,68,54,41,38,10,270,29.91,29.94,0.0
2013-09-24 13:51:00,10.0,71,55,39,31,11,250,29.89,29.91,0.0
2013-09-24 14:51:00,10.0,74,55,38,27,10,320,29.87,29.9,0.0
2013-09-24 15:51:00,10.0,74,56,39,28,8,320,29.87,29.89,0.0
2013-09-24 16:51:00,10.0,73,55,38,28,11,320,29.86,29.88,0.0
2013-09-24 17:51:00,10.0,71,55,39,31,11,310,29.87,29.89,0.0
2013-09-24 18:51:00,10.0,70,55,40,34,11,290,29.87,29.89,0.0
2013-09-24 19:51:00,10.0,68,54,41,38,10,280,29.88,29.91,0.0
2013-09-24 20:51:00,10.0,66,53,41,40,10,310,29.91,29.93,0.0
2013-09-24 21:51:00,10.0,65,53,41,42,11,340,29.91,29.94,0.0
2013-09-24 22:51:00,10.0,61,53,45,56,9,360,29.92,29.94,0.0
2013-09-24 23:51:00,10.0,61,52,43,52,11,30,29.93,29.95,0.0
2013-09-25 00:51:00,10.0,59,51,42,54,9,30,29.93,29.96,0.0
2013-09-25 01:51:00,10.0,57,50,43,60,5,20,29.93,29.95,0.0
2013-09-25 02:51:00,10.0,56,50,44,65,6,20,29.93,29.95,0.0
2013-09-25 03:51:00,10.0,53,48,43,69,0,0,29.93,29.95,0.0
2013-09-25 04:51:00,10.0,54,49,45,72,6,360,29.93,29.96,0.0
2013-09-25 05:51:00,10.0,53,49,45,74,6,360,29.94,29.96,0.0
2013-09-25 06:51:00,10.0,57,51,46,67,6,360,29.94,29.96,0.0
2013-09-25 07:51:00,10.0,61,53,45,56,9,360,29.94,29.96,0.0
2013-09-25 08:51:00,10.0,64,53,42,45,5,360,29.95,29.97,0.0
2013-09-25 09:51:00,10.0,65,53,42,43,7,330,29.95,29.97,0.0
2013-09-25 10:51:00,10.0,70,55,40,34,9,340,29.93,29.95,0.0
2013-09-25 11:51:00,10.0,70,54,39,32,7,210,29.92,29.94,0.0
2013-09-25 12:51:00,10.0,70,56,44,39,9,230,29.9,29.92,0.0
2013-09-25 13:51:00,10.0,70,56,44,39,13,200,29.89,29.91,0.0
2013-09-25 14:51:00,10.0,69,56,45,42,13,230,29.87,29.9,0.0
2013-09-25 15:51:00,10.0,71,57,44,38,9,200,29.87,29.89,0.0
2013-09-25 16:51:00,10.0,67,59,53,61,8,180,29.88,29.9,0.0
2013-09-25 17:51:00,10.0,63,57,52,68,5,190,29.88,29.91,0.0
2013-09-25 18:51:00,10.0,62,58,54,75,7,200,29.9,29.92,0.0
2013-09-25 19:51:00,10.0,61,58,55,81,6,190,29.91,29.93,0.0
2013-09-25 20:51:00,10.0,61,58,55,81,8,210,29.92,29.94,0.0
2013-09-25 21:51:00,10.0,61,57,54,78,0,0,29.92,29.94,0.0
2013-09-25 22:51:00,10.0,59,56,53,81,0,0,29.93,29.95,0.0
2013-09-25 23:51:00,10.0,59,57,55,87,5,220,29.94,29.96,0.0
2013-09-26 00:51:00,10.0,60,58,56,86,5,260,29.94,29.96,0.0
2013-09-26 01:51:00,10.0,55,53,52,90,3,50,29.93,29.95,0.0
2013-09-26 02:51:00,10.0,57,55,53,87,6,10,29.93,29.96,0.0
2013-09-26 03:51:00,10.0,57,55,53,87,7,360,29.94,29.96,0.0
2013-09-26 04:51:00,10.0,58,56,55,90,7,350,29.95,29.97,0.0
2013-09-26 05:51:00,10.0,59,57,56,90,9,350,29.96,29.99,0.0
2013-09-26 06:51:00,10.0,61,59,57,87,9,360,29.98,30.0,0.0
2013-09-26 07:51:00,10.0,64,61,58,81,8,40,29.99,30.01,0.0
2013-09-26 08:51:00,10.0,66,60,56,70,6,60,30.0,30.02,0.0
2013-09-26 09:51:00,10.0,67,61,56,68,8,70,30.01,30.03,0.0
2013-09-26 10:51:00,10.0,68,61,56,65,11,100,30.02,30.04,0.0
2013-09-26 11:51:00,10.0,66,60,55,68,13,100,30.02,30.04,0.0
2013-09-26 12:51:00,10.0,67,60,54,63,10,100,30.01,30.04,0.0
2013-09-26 13:51:00,10.0,67,60,54,63,9,130,30.01,30.03,0.0
2013-09-26 14:51:00,10.0,68,60,55,63,11,160,30.01,30.04,0.0
2013-09-26 15:51:00,10.0,66,60,55,68,10,150,30.02,30.04,0.0
2013-09-26 16:51:00,10.0,65,59,54,68,7,170,30.03,30.05,0.0
2013-09-26 17:51:00,10.0,62,58,54,75,7,150,30.04,30.06,0.0
2013-09-26 18:51:00,10.0,62,58,54,75,3,100,30.06,30.08,0.0
2013-09-26 19:51:00,10.0,60,57,54,80,3,70,30.07,30.09,0.0
2013-09-26 20:51:00,10.0,59,56,53,81,6,80,30.09,30.11,0.0
2013-09-26 21:51:00,10.0,58,55,53,84,5,90,30.09,30.11,0.0
2013-09-26 22:51:00,10.0,59,56,53,81,0,0,30.09,30.11,0.0
2013-09-26 23:51:00,10.0,57,54,52,83,0,0,30.1,30.12,0.0
2013-09-27 00:51:00,10.0,55,53,51,87,5,40,30.11,30.13,0.0
2013-09-27 01:51:00,10.0,54,52,51,90,3,40,30.11,30.14,0.0
2013-09-27 02:51:00,10.0,54,52,50,87,3,40,30.12,30.14,0.0
2013-09-27 03:51:00,10.0,55,54,53,93,6,360,30.13,30.15,0.0
2013-09-27 04:51:00,10.0,56,54,53,90,7,360,30.15,30.17,0.0
2013-09-27 05:51:00,10.0,55,53,52,90,7,10,30.16,30.18,0.0
2013-09-27 06:51:00,10.0,57,54,52,83,6,10,30.18,30.2,0.0
2013-09-27 07:51:00,10.0,60,56,52,75,9,20,30.2,30.22,0.0
2013-09-27 08:51:00,10.0,63,57,52,68,7,10,30.21,30.23,0.0
2013-09-27 09:51:00,10.0,66,57,50,56,8,20,30.21,30.23,0.0
2013-09-27 10:51:00,10.0,67,58,50,55,7,50,30.21,30.24,0.0
2013-09-27 11:51:00,10.0,67,58,50,55,9,60,30.21,30.23,0.0
2013-09-27 12:51:00,10.0,67,57,49,53,11,30,30.2,30.22,0.0
2013-09-27 13:51:00,10.0,67,57,49,53,9,30,30.19,30.21,0.0
2013-09-27 14:51:00,10.0,66,56,48,52,10,40,30.19,30.21,0.0
2013-09-27 15:51:00,10.0,65,56,49,56,10,40,30.19,30.22,0.0
2013-09-27 16:51:00,10.0,64,56,49,58,8,40,30.2,30.22,0.0
2013-09-27 17:51:00,10.0,64,56,50,60,8,40,30.21,30.23,0.0
2013-09-27 18:51:00,10.0,64,56,50,60,9,40,30.21,30.24,0.0
2013-09-27 19:51:00,10.0,63,56,50,63,7,350,30.22,30.25,0.0
2013-09-27 20:51:00,10.0,62,56,50,65,6,40,30.24,30.26,0.0
2013-09-27 21:51:00,10.0,61,56,51,70,7,40,30.25,30.27,0.0
2013-09-27 22:51:00,10.0,62,56,51,67,7,50,30.26,30.28,0.0
2013-09-27 23:51:00,10.0,62,57,52,70,6,50,30.25,30.27,0.0
2013-09-28 00:51:00,10.0,62,57,52,70,5,50,30.25,30.27,0.0
2013-09-28 01:51:00,10.0,59,55,52,78,5,30,30.24,30.27,0.0
2013-09-28 02:51:00,10.0,57,54,51,81,6,350,30.24,30.27,0.0
2013-09-28 03:51:00,10.0,57,54,52,83,7,20,30.25,30.27,0.0
2013-09-28 04:51:00,10.0,57,54,52,83,6,10,30.27,30.29,0.0
2013-09-28 05:51:00,10.0,56,54,52,87,7,360,30.28,30.3,0.0
2013-09-28 06:51:00,10.0,58,56,54,87,7,360,30.29,30.31,0.0
2013-09-28 07:51:00,10.0,63,57,53,70,10,20,30.3,30.32,0.0
2013-09-28 08:51:00,10.0,67,58,51,57,11,20,30.31,30.33,0.0
2013-09-28 09:51:00,10.0,69,58,50,51,10,20,30.31,30.33,0.0
2013-09-28 10:51:00,10.0,72,60,50,46,9,30,30.3,30.32,0.0
2013-09-28 11:51:00,10.0,71,59,50,47,7,100,30.29,30.31,0.0
2013-09-28 12:51:00,10.0,72,59,49,44,5,100,30.26,30.29,0.0
2013-09-28 13:51:00,10.0,73,59,48,41,9,30,30.26,30.28,0.0
2013-09-28 14:51:00,10.0,71,60,52,51,10,130,30.25,30.27,0.0
2013-09-28 15:51:00,10.0,70,59,51,51,10,130,30.24,30.27,0.0
2013-09-28 16:51:00,10.0,69,59,52,55,8,120,30.25,30.27,0.0
2013-09-28 17:51:00,10.0,66,58,52,61,6,110,30.25,30.27,0.0
2013-09-28 18:51:00,10.0,64,58,53,68,3,100,30.24,30.26,0.0
2013-09-28 19:51:00,10.0,63,57,53,70,3,70,30.25,30.27,0.0
2013-09-28 20:51:00,10.0,62,58,54,75,3,80,30.25,30.27,0.0
2013-09-28 21:51:00,10.0,62,58,54,75,3,80,30.25,30.27,0.0
2013-09-28 22:51:00,10.0,60,57,54,80,0,0,30.23,30.25,0.0
2013-09-28 23:51:00,10.0,59,56,54,83,5,50,30.22,30.25,0.0
2013-09-29 00:51:00,10.0,58,56,54,87,5,40,30.21,30.24,0.0
2013-09-29 01:51:00,10.0,57,55,53,87,5,10,30.2,30.22,0.0
2013-09-29 02:51:00,10.0,57,55,54,90,5,20,30.19,30.21,0.0
2013-09-29 03:51:00,10.0,55,54,53,93,3,30,30.18,30.2,0.0
2013-09-29 04:51:00,10.0,56,55,54,93,6,60,30.18,30.2,0.0
2013-09-29 05:51:00,10.0,56,55,54,93,7,60,30.18,30.2,0.0
2013-09-29 06:51:00,10.0,57,56,55,93,6,50,30.19,30.21,0.0
2013-09-29 07:51:00,10.0,62,58,55,78,7,50,30.2,30.22,0.0
2013-09-29 08:51:00,10.0,66,58,52,61,10,70,30.2,30.22,0.0
2013-09-29 09:51:00,10.0,66,58,52,61,9,60,30.19,30.21,0.0
2013-09-29 10:51:00,10.0,70,59,50,49,8,40,30.16,30.19,0.0
2013-09-29 11:51:00,10.0,69,60,54,59,9,120,30.16,30.18,0.0
2013-09-29 12:51:00,10.0,68,59,52,57,8,150,30.14,30.16,0.0
2013-09-29 13:51:00,10.0,67,58,51,57,7,160,30.12,30.14,0.0
2013-09-29 14:51:00,10.0,67,58,51,57,9,150,30.1,30.12,0.0
2013-09-29 15:51:00,10.0,66,58,51,59,10,150,30.09,30.11,0.0
2013-09-29 16:51:00,10.0,64,57,52,65,9,140,30.09,30.11,0.0
2013-09-29 17:51:00,10.0,62,57,53,73,7,130,30.09,30.12,0.0
2013-09-29 18:51:00,10.0,60,56,53,78,0,0,30.1,30.12,0.0
2013-09-29 19:51:00,10.0,60,56,53,78,0,0,30.1,30.12,0.0
2013-09-29 20:51:00,10.0,55,53,51,87,6,70,30.09,30.11,0.0
2013-09-29 21:51:00,10.0,57,55,53,87,3,30,30.09,30.12,0.0
2013-09-29 22:51:00,10.0,56,53,51,84,5,30,30.08,30.1,0.0
2013-09-29 23:51:00,10.0,56,54,52,87,5,10,30.07,30.09,0.0
2013-09-30 00:51:00,10.0,54,52,50,87,3,30,30.08,30.1,0.0
2013-09-30 01:51:00,10.0,55,52,50,83,5,340,30.07,30.09,0.0
2013-09-30 02:51:00,10.0,55,53,51,87,6,360,30.05,30.07,0.0
2013-09-30 03:51:00,10.0,53,51,50,89,3,30,30.05,30.07,0.0
2013-09-30 04:51:00,10.0,53,52,51,93,5,20,30.05,30.07,0.0
2013-09-30 05:51:00,10.0,54,53,52,93,7,350,30.07,30.09,0.0
2013-09-30 06:51:00,10.0,58,56,54,87,7,360,30.07,30.09,0.0
2013-09-30 07:51:00,10.0,62,58,54,75,6,40,30.07,30.09,0.0
2013-09-30 08:51:00,10.0,65,58,53,66,6,360,30.06,30.08,0.0
2013-09-30 09:51:00,10.0,68,58,49,51,6,20,30.06,30.08,0.0
2013-09-30 10:51:00,10.0,69,58,49,49,0,0,30.04,30.06,0.0
2013-09-30 11:51:00,10.0,71,59,49,46,3,0,30.02,30.04,0.0
2013-09-30 12:51:00,10.0,70,60,53,55,6,140,30.01,30.03,0.0
2013-09-30 13:51:00,10.0,68,60,55,63,11,190,30.0,30.02,0.0
2013-09-30 14:51:00,10.0,68,59,53,59,10,190,29.99,30.01,0.0
2013-09-30 15:51:00,10.0,68,59,53,59,8,170,29.98,30.0,0.0
2013-09-30 16:51:00,10.0,66,60,55,68,7,180,29.97,29.99,0.0
