,Predictions
2100,9.986092567443848
2101,9.95853042602539
2102,9.966453552246094
2103,9.90788745880127
2104,10.021393775939941
2105,10.05074405670166
2106,10.049370765686035
2107,10.055549621582031
2108,10.032086372375488
2109,10.039602279663086
2110,9.993441581726074
2111,9.702676773071289
2112,9.828339576721191
2113,8.790550231933594
2114,7.360102653503418
2115,4.839658737182617
2116,3.2986063957214355
2117,4.272470474243164
2118,2.7774884700775146
2119,3.3589253425598145
2120,2.6180732250213623
2121,3.4959123134613037
2122,3.554260730743408
2123,8.938249588012695
2124,9.777368545532227
2125,10.012081146240234
2126,9.923524856567383
2127,10.054036140441895
2128,10.045716285705566
2129,10.042047500610352
2130,10.048685073852539
2131,10.061997413635254
2132,9.949751853942871
2133,9.263450622558594
2134,8.604951858520508
2135,6.943558216094971
2136,6.463582992553711
2137,6.943558216094971
2138,5.75220251083374
2139,4.766043663024902
2140,4.901346683502197
2141,3.724219799041748
2142,3.8344054222106934
2143,3.8344054222106934
2144,4.830495834350586
2145,7.930998802185059
2146,7.906263828277588
2147,9.04849624633789
2148,9.728940963745117
2149,8.647306442260742
2150,8.606973648071289
2151,10.0538969039917
2152,10.072012901306152
2153,9.96601390838623
2154,10.026616096496582
2155,7.4914116859436035
2156,3.512207269668579
2157,5.193990707397461
2158,5.245114803314209
2159,8.201173782348633
2160,8.0311279296875
2161,8.198385238647461
2162,8.198385238647461
2163,7.90824556350708
2164,8.009592056274414
2165,8.060905456542969
2166,6.371615886688232
2167,8.466449737548828
2168,6.454624176025391
2169,7.859774112701416
2170,9.135066032409668
2171,8.893232345581055
2172,9.490752220153809
2173,9.805272102355957
2174,9.905309677124023
2175,9.861968994140625
2176,9.839855194091797
2177,9.763513565063477
2178,9.589308738708496
2179,9.908829689025879
2180,8.934135437011719
2181,7.51746940612793
2182,8.455713272094727
2183,4.692666530609131
2184,6.102943420410156
2185,6.230113506317139
2186,5.410595417022705
2187,6.948117733001709
2188,5.924408435821533
2189,6.199815273284912
2190,4.7219977378845215
2191,4.7219977378845215
2192,4.797921657562256
2193,4.7274394035339355
2194,5.10705041885376
2195,5.10705041885376
2196,4.862005233764648
2197,6.582719802856445
2198,9.193474769592285
2199,9.705156326293945
2200,9.761481285095215
2201,7.205511093139648
2202,6.65132999420166
2203,6.076240062713623
2204,8.901930809020996
2205,7.264987468719482
2206,8.482429504394531
2207,6.493558406829834
2208,6.736407279968262
2209,6.453374862670898
2210,6.526558876037598
2211,6.373351573944092
2212,6.108141899108887
2213,4.558140277862549
2214,4.985703945159912
2215,5.328861713409424
2216,6.849388122558594
2217,7.070040225982666
2218,7.1284661293029785
2219,9.324207305908203
2220,8.222000122070312
2221,10.115400314331055
2222,9.747504234313965
2223,9.839415550231934
2224,9.726757049560547
2225,10.00126838684082
2226,10.021455764770508
2227,10.175413131713867
2228,10.1056547164917
2229,10.02294635772705
2230,9.805394172668457
2231,9.741326332092285
2232,9.753805160522461
2233,9.664186477661133
2234,9.704273223876953
2235,9.87984848022461
2236,9.892578125
2237,9.94188404083252
2238,10.061797142028809
2239,10.187219619750977
2240,10.037480354309082
2241,9.915143013000488
2242,10.008663177490234
2243,9.93327522277832
2244,9.918770790100098
2245,10.028085708618164
2246,10.036234855651855
2247,10.018682479858398
2248,10.030491828918457
2249,10.035618782043457
2250,10.021595001220703
2251,10.014881134033203
2252,9.913141250610352
2253,9.929165840148926
2254,9.981574058532715
2255,10.058149337768555
2256,10.052207946777344
2257,10.050460815429688
2258,9.98923397064209
2259,9.98649787902832
2260,10.004353523254395
2261,9.94062328338623
2262,9.875057220458984
2263,10.001921653747559
2264,9.700467109680176
2265,9.959086418151855
2266,9.965500831604004
2267,9.952241897583008
2268,9.968745231628418
2269,9.943188667297363
2270,9.95899486541748
2271,9.957634925842285
2272,9.940498352050781
2273,9.98818588256836
2274,9.947340965270996
2275,10.068779945373535
2276,10.041609764099121
2277,9.987116813659668
2278,9.992634773254395
2279,9.982930183410645
2280,10.038413047790527
2281,9.970805168151855
2282,9.923994064331055
2283,9.933772087097168
2284,9.95758056640625
2285,9.998866081237793
2286,9.98935317993164
2287,9.951086044311523
2288,9.938854217529297
2289,9.956162452697754
2290,9.94148063659668
2291,9.924407005310059
2292,9.9443998336792
2293,9.995553016662598
2294,9.994681358337402
2295,9.98792839050293
2296,9.987369537353516
2297,9.924983978271484
2298,10.00075912475586
2299,10.007396697998047
2300,10.012402534484863
2301,10.027745246887207
2302,9.947412490844727
2303,9.974717140197754
2304,9.98537540435791
2305,9.967808723449707
2306,9.985681533813477
2307,9.974968910217285
2308,9.984461784362793
2309,9.97907829284668
2310,9.96569538116455
2311,9.699965476989746
2312,9.808372497558594
2313,9.808372497558594
2314,9.937697410583496
2315,9.944926261901855
2316,9.946932792663574
2317,9.923914909362793
2318,9.978029251098633
2319,9.939502716064453
2320,9.954123497009277
2321,9.981276512145996
2322,9.997570037841797
2323,10.009227752685547
2324,9.967774391174316
2325,9.936378479003906
2326,9.982534408569336
2327,9.985445022583008
2328,9.909079551696777
2329,9.909079551696777
2330,9.7253999710083
2331,9.7253999710083
2332,9.761086463928223
2333,9.918062210083008
2334,9.158285140991211
2335,9.790266990661621
2336,9.649893760681152
2337,9.688078880310059
2338,9.943747520446777
2339,9.948898315429688
2340,9.976716041564941
2341,9.909183502197266
2342,9.960026741027832
2343,9.997602462768555
2344,10.060879707336426
2345,10.062051773071289
2346,10.066823959350586
2347,10.060436248779297
2348,10.068870544433594
2349,10.049393653869629
2350,10.02432918548584
2351,9.232596397399902
2352,9.634867668151855
2353,9.754895210266113
2354,9.70505428314209
2355,9.651105880737305
2356,9.651105880737305
2357,9.76565933227539
2358,9.969623565673828
2359,9.727059364318848
2360,9.809738159179688
2361,9.991918563842773
2362,10.024537086486816
2363,10.042409896850586
2364,10.01098346710205
2365,10.012547492980957
2366,10.026090621948242
2367,10.073254585266113
2368,10.002750396728516
2369,10.054852485656738
2370,10.050760269165039
2371,10.02923583984375
2372,10.02062702178955
2373,9.957281112670898
2374,10.042908668518066
2375,9.924368858337402
2376,9.878426551818848
2377,9.959150314331055
2378,9.973780632019043
2379,9.928221702575684
2380,9.992547988891602
2381,9.960531234741211
2382,9.934746742248535
2383,9.707825660705566
2384,9.72696590423584
2385,9.573586463928223
2386,9.789175987243652
2387,9.952497482299805
2388,9.996097564697266
2389,9.979491233825684
2390,9.941780090332031
2391,9.945773124694824
2392,9.97700309753418
2393,10.080469131469727
2394,9.99809741973877
2395,10.271051406860352
2396,10.093863487243652
2397,10.077256202697754
2398,9.692950248718262
2399,8.601829528808594
2400,8.256216049194336
2401,10.168190002441406
2402,9.290763854980469
2403,8.368221282958984
2404,9.494894981384277
2405,9.434511184692383
2406,9.421910285949707
2407,9.596297264099121
2408,9.683839797973633
2409,9.599727630615234
2410,9.841390609741211
2411,9.569184303283691
2412,9.77192211151123
2413,9.77192211151123
2414,9.885367393493652
2415,9.690199851989746
2416,9.690199851989746
2417,9.889652252197266
2418,10.016531944274902
2419,9.792301177978516
2420,9.882758140563965
2421,9.913163185119629
2422,9.83761215209961
2423,9.629927635192871
2424,9.797966957092285
2425,9.870208740234375
2426,9.882596969604492
2427,10.03415298461914
2428,10.03266429901123
2429,10.01153564453125
2430,10.17090129852295
2431,9.935423851013184
2432,9.93416976928711
2433,9.996822357177734
2434,10.008818626403809
2435,9.96147632598877
2436,9.929986000061035
2437,9.979252815246582
2438,9.979252815246582
2439,9.733684539794922
2440,9.988997459411621
2441,10.054854393005371
2442,10.013994216918945
2443,9.987455368041992
2444,10.00925350189209
2445,9.882498741149902
2446,9.99319839477539
2447,9.945673942565918
2448,9.94740104675293
2449,9.9148588180542
2450,9.718979835510254
2451,9.715333938598633
2452,9.961724281311035
2453,9.870389938354492
2454,10.042238235473633
2455,9.847456932067871
2456,9.96035099029541
2457,9.93459701538086
2458,10.023155212402344
2459,9.994441032409668
2460,10.01175594329834
2461,9.973886489868164
2462,10.018967628479004
2463,10.059599876403809
2464,10.069464683532715
2465,10.012223243713379
2466,10.019389152526855
2467,9.969066619873047
2468,9.702681541442871
2469,9.65565299987793
2470,9.5643892288208
2471,9.606719017028809
2472,8.70169734954834
2473,7.790910720825195
2474,8.9293794631958
2475,8.973356246948242
2476,7.821544170379639
2477,7.746796131134033
2478,6.3599066734313965
2479,7.794763565063477
2480,7.418193340301514
2481,7.206146717071533
2482,6.573075294494629
2483,6.9622416496276855
2484,8.931403160095215
2485,8.808284759521484
2486,9.889910697937012
2487,10.057787895202637
2488,10.115570068359375
2489,9.77196216583252
2490,9.927462577819824
2491,10.035964012145996
2492,9.942333221435547
2493,9.843302726745605
2494,9.499712944030762
2495,9.613697052001953
2496,9.77610969543457
2497,9.714239120483398
2498,8.21688175201416
2499,8.452428817749023
2500,4.399721145629883
2501,3.456463098526001
2502,8.162242889404297
2503,8.681127548217773
2504,7.670278072357178
2505,5.525390625
2506,7.695736408233643
2507,7.133166313171387
2508,9.748217582702637
2509,9.466206550598145
2510,9.437765121459961
2511,9.52334213256836
2512,9.553982734680176
2513,9.405220031738281
2514,9.441178321838379
2515,9.667665481567383
2516,9.802281379699707
2517,9.298084259033203
2518,9.525272369384766
2519,9.274869918823242
2520,9.345070838928223
2521,9.339763641357422
2522,9.442238807678223
2523,9.436067581176758
2524,9.675972938537598
2525,9.965961456298828
2526,10.14250659942627
2527,10.220027923583984
2528,9.902789115905762
2529,10.047844886779785
2530,9.923924446105957
2531,9.967203140258789
2532,9.999985694885254
2533,9.751195907592773
2534,9.657358169555664
2535,9.600679397583008
2536,9.820527076721191
2537,9.998929977416992
2538,9.870155334472656
2539,9.95479679107666
2540,9.929569244384766
2541,9.982443809509277
2542,9.995473861694336
2543,9.98328971862793
2544,10.084840774536133
2545,10.068581581115723
2546,10.284074783325195
2547,10.144876480102539
2548,10.103618621826172
2549,10.260982513427734
2550,10.031831741333008
2551,10.124842643737793
2552,9.987099647521973
2553,9.929161071777344
2554,10.096487998962402
2555,10.037721633911133
2556,9.969014167785645
2557,9.99012565612793
2558,10.00939655303955
2559,9.8955659866333
2560,9.973553657531738
2561,9.975264549255371
2562,9.975264549255371
2563,9.928581237792969
2564,9.863773345947266
2565,9.903575897216797
2566,9.978988647460938
2567,9.906877517700195
2568,9.9659423828125
2569,9.911402702331543
2570,9.736092567443848
2571,10.012676239013672
2572,9.708888053894043
2573,9.663155555725098
2574,9.990516662597656
2575,10.047818183898926
2576,9.757501602172852
2577,9.706501007080078
2578,9.98714828491211
2579,9.969833374023438
2580,10.042500495910645
2581,10.010294914245605
2582,10.042840003967285
2583,10.021952629089355
2584,10.051567077636719
2585,10.074502944946289
2586,10.028704643249512
2587,10.050506591796875
2588,10.018851280212402
2589,9.929025650024414
2590,9.945647239685059
2591,10.022639274597168
2592,10.007630348205566
2593,8.715068817138672
2594,9.718746185302734
2595,9.364419937133789
2596,6.688631534576416
2597,6.832380294799805
2598,7.347391605377197
2599,5.267678260803223
2600,7.568402290344238
2601,9.514286994934082
2602,10.016672134399414
2603,10.02943229675293
2604,10.033587455749512
2605,9.991500854492188
2606,10.02033805847168
2607,9.97873306274414
2608,9.994196891784668
2609,9.724141120910645
2610,8.647467613220215
2611,8.586638450622559
2612,8.302349090576172
2613,9.567179679870605
2614,9.718494415283203
2615,8.945576667785645
2616,9.695234298706055
2617,9.660282135009766
2618,8.355632781982422
2619,8.32595443725586
2620,7.021255016326904
2621,7.668557643890381
2622,9.173120498657227
2623,9.617862701416016
2624,7.030102252960205
2625,9.195966720581055
2626,9.17972183227539
2627,7.375434875488281
2628,5.140701770782471
2629,6.362953186035156
2630,8.366886138916016
2631,9.939884185791016
2632,9.909833908081055
2633,9.93721866607666
2634,9.93857192993164
2635,9.927716255187988
2636,9.890663146972656
2637,9.894331932067871
2638,9.709939002990723
2639,9.705216407775879
2640,9.679973602294922
2641,8.944550514221191
2642,9.36280632019043
2643,9.11250114440918
2644,9.679973602294922
2645,9.679973602294922
2646,8.858343124389648
2647,8.858343124389648
2648,8.858343124389648
2649,7.506433963775635
2650,4.049771308898926
2651,4.37091064453125
2652,8.897994995117188
2653,9.737164497375488
2654,9.870193481445312
2655,9.930715560913086
2656,10.003555297851562
2657,10.023622512817383
2658,10.029644012451172
2659,9.968650817871094
2660,10.014364242553711
2661,9.76972484588623
2662,9.60427188873291
2663,9.631012916564941
2664,9.109834671020508
2665,8.102449417114258
2666,9.030141830444336
2667,9.00585651397705
2668,9.300374031066895
2669,8.669788360595703
2670,8.65650463104248
2671,8.224553108215332
2672,8.53982162475586
2673,9.19919204711914
2674,9.614510536193848
2675,9.981635093688965
2676,10.03927230834961
2677,10.000415802001953
2678,9.966192245483398
2679,10.002161026000977
2680,10.02592945098877
2681,10.006551742553711
2682,9.948676109313965
2683,9.919099807739258
2684,10.0538969039917
2685,9.705646514892578
2686,8.43809986114502
2687,9.501582145690918
2688,7.897651195526123
2689,8.170124053955078
2690,8.49775218963623
2691,8.623571395874023
2692,9.284453392028809
2693,8.254277229309082
2694,8.6400146484375
2695,6.596782684326172
2696,9.284453392028809
2697,9.284453392028809
2698,9.98913860321045
2699,9.967599868774414
2700,9.945183753967285
2701,9.959781646728516
2702,10.005922317504883
2703,9.971881866455078
2704,9.98660659790039
2705,9.97801685333252
2706,9.974743843078613
2707,9.99416732788086
2708,10.01239013671875
2709,10.041942596435547
2710,9.560782432556152
2711,8.71191692352295
2712,8.869155883789062
2713,8.85338020324707
2714,9.529302597045898
2715,9.85184097290039
2716,9.932987213134766
2717,9.607284545898438
2718,9.662327766418457
2719,9.795815467834473
2720,9.93087387084961
2721,9.82182788848877
2722,9.77734088897705
2723,9.864792823791504
2724,9.736165046691895
2725,9.79124641418457
2726,9.843546867370605
2727,9.81637191772461
2728,9.872598648071289
2729,9.849620819091797
2730,10.015851020812988
2731,10.001946449279785
2732,9.978961944580078
2733,10.180858612060547
2734,9.997456550598145
2735,9.779508590698242
2736,9.792298316955566
2737,9.85469913482666
2738,9.859115600585938
2739,9.936501502990723
2740,10.052743911743164
2741,10.01611614227295
2742,10.003009796142578
2743,10.101499557495117
2744,9.900545120239258
2745,9.927044868469238
2746,10.02026653289795
2747,9.899426460266113
2748,9.983769416809082
2749,9.959684371948242
2750,9.978280067443848
2751,9.97978401184082
2752,10.008636474609375
2753,10.075066566467285
2754,10.044391632080078
2755,10.104915618896484
2756,10.042738914489746
2757,10.024702072143555
2758,9.96001148223877
2759,9.989684104919434
2760,10.009200096130371
2761,9.755508422851562
2762,9.720070838928223
2763,10.05815315246582
2764,10.003292083740234
2765,9.95798397064209
2766,9.96577262878418
2767,10.018806457519531
2768,10.003586769104004
2769,9.932622909545898
2770,9.977043151855469
2771,10.044028282165527
2772,9.99168872833252
2773,10.030303001403809
2774,10.051974296569824
2775,10.074071884155273
2776,10.060591697692871
2777,9.991925239562988
2778,9.964984893798828
2779,9.923087120056152
2780,9.93406867980957
2781,9.963993072509766
2782,9.962583541870117
2783,10.021339416503906
2784,9.672530174255371
2785,9.931436538696289
2786,9.893011093139648
2787,10.028240203857422
2788,9.871392250061035
2789,9.957908630371094
2790,10.046090126037598
2791,9.926467895507812
2792,9.887947082519531
2793,9.820086479187012
2794,9.956132888793945
2795,9.9564208984375
2796,9.976893424987793
2797,10.013331413269043
2798,9.991219520568848
2799,10.025643348693848
2800,10.037501335144043
2801,9.978987693786621
2802,9.980892181396484
2803,9.993425369262695
2804,9.993425369262695
2805,10.041686058044434
2806,10.046957969665527
2807,9.940045356750488
2808,9.92966079711914
2809,10.001558303833008
2810,10.05109977722168
2811,10.032686233520508
2812,10.022838592529297
2813,9.898213386535645
2814,10.00694751739502
2815,9.804523468017578
2816,9.918146133422852
2817,9.959073066711426
2818,9.997907638549805
2819,10.001744270324707
2820,10.003506660461426
2821,9.976295471191406
2822,10.00197696685791
2823,10.039546966552734
2824,10.018095016479492
2825,10.026335716247559
2826,10.033421516418457
2827,10.040913581848145
2828,9.995978355407715
2829,10.039801597595215
2830,9.937719345092773
2831,10.031606674194336
2832,9.72828197479248
2833,9.832356452941895
2834,9.817957878112793
2835,9.920196533203125
2836,9.817405700683594
2837,9.819073677062988
2838,9.782383918762207
2839,9.493021965026855
2840,9.512609481811523
2841,9.940803527832031
2842,9.931464195251465
2843,9.941954612731934
2844,10.053377151489258
2845,10.059457778930664
2846,10.05162525177002
2847,10.038187980651855
2848,10.043384552001953
2849,10.07636833190918
2850,10.085832595825195
2851,10.089317321777344
2852,10.032270431518555
2853,9.934541702270508
2854,9.91659927368164
2855,9.796696662902832
2856,9.772557258605957
2857,9.9841947555542
2858,9.761730194091797
2859,9.939240455627441
2860,9.759220123291016
2861,9.750611305236816
2862,9.917378425598145
2863,9.716248512268066
2864,9.931224822998047
2865,9.944328308105469
2866,9.884714126586914
2867,9.884897232055664
2868,9.887721061706543
2869,9.970444679260254
2870,9.951066970825195
2871,9.951066970825195
2872,9.947731018066406
2873,9.751227378845215
2874,9.823991775512695
2875,8.620031356811523
2876,7.51127290725708
2877,7.783562183380127
2878,7.899223327636719
2879,7.871033668518066
2880,9.891483306884766
2881,8.219327926635742
2882,7.945493698120117
2883,6.0817179679870605
2884,6.698564052581787
2885,6.469714164733887
2886,6.6349592208862305
2887,5.3915205001831055
2888,4.647181510925293
2889,4.7824482917785645
2890,4.200131416320801
2891,4.023365497589111
2892,6.162838935852051
2893,5.947814464569092
2894,8.67375373840332
2895,9.470808029174805
2896,9.50398063659668
2897,9.861477851867676
2898,10.302240371704102
2899,10.189018249511719
2900,10.115727424621582
2901,9.615724563598633
2902,9.499588966369629
2903,9.7607421875
2904,9.12610149383545
2905,10.024269104003906
2906,9.853221893310547
2907,9.8208589553833
2908,9.950335502624512
2909,10.06180477142334
2910,9.903216361999512
2911,10.296131134033203
2912,9.967694282531738
2913,10.052913665771484
2914,10.09115982055664
2915,10.08496379852295
2916,10.13046646118164
2917,10.019737243652344
2918,9.825763702392578
2919,9.807754516601562
2920,10.07461929321289
2921,9.885714530944824
2922,9.949783325195312
2923,9.861199378967285
2924,9.930536270141602
2925,10.066789627075195
2926,9.974191665649414
2927,10.00420093536377
2928,10.16346549987793
2929,10.261651039123535
2930,10.286272048950195
2931,10.346484184265137
2932,9.947687149047852
2933,9.984109878540039
2934,9.891098022460938
2935,9.949005126953125
2936,9.926130294799805
2937,9.955982208251953
2938,10.005271911621094
2939,10.150506019592285
2940,10.147440910339355
2941,10.147440910339355
2942,10.116888046264648
2943,9.939571380615234
2944,10.024967193603516
2945,10.069583892822266
2946,10.111403465270996
2947,10.052775382995605
2948,10.043987274169922
2949,10.131747245788574
2950,10.10910415649414
2951,10.099287986755371
2952,10.07394790649414
2953,10.11231517791748
2954,10.155169486999512
2955,10.133389472961426
2956,10.154614448547363
2957,10.116744995117188
2958,9.940543174743652
2959,10.091269493103027
2960,10.051734924316406
2961,10.052900314331055
2962,9.987645149230957
2963,10.023821830749512
2964,10.031432151794434
2965,10.014565467834473
2966,9.999883651733398
2967,9.878199577331543
2968,10.02236557006836
2969,10.002069473266602
2970,9.955368041992188
2971,9.956891059875488
2972,9.931022644042969
2973,9.931022644042969
2974,9.985660552978516
2975,9.985660552978516
2976,9.792716979980469
2977,10.037202835083008
2978,10.0537748336792
2979,9.836767196655273
2980,10.023309707641602
2981,10.031656265258789
2982,10.102713584899902
2983,9.936670303344727
2984,9.941038131713867
2985,10.055211067199707
2986,10.024168968200684
2987,10.082934379577637
2988,9.891178131103516
2989,9.900480270385742
2990,10.0455322265625
2991,10.043313980102539
2992,9.921696662902832
2993,10.18505859375
2994,10.211791038513184
2995,10.132719993591309
2996,10.23796558380127
2997,10.171524047851562
2998,9.939467430114746
2999,9.901274681091309
3000,9.683359146118164
3001,9.992353439331055
3002,10.074440956115723
3003,10.017834663391113
3004,10.221923828125
3005,9.963120460510254
3006,10.007132530212402
3007,10.017863273620605
3008,9.792398452758789
3009,9.832650184631348
3010,9.999034881591797
3011,10.042343139648438
3012,9.980772972106934
3013,9.816634178161621
3014,9.959924697875977
3015,9.66589069366455
3016,9.884917259216309
3017,9.991061210632324
3018,10.18321704864502
3019,9.95956039428711
3020,9.848639488220215
3021,9.890363693237305
3022,9.81246280670166
3023,9.590639114379883
3024,9.459982872009277
3025,8.806781768798828
3026,9.46741008758545
3027,6.712434768676758
3028,8.719719886779785
3029,9.444084167480469
3030,9.585371971130371
3031,9.499753952026367
3032,9.871562957763672
3033,9.914323806762695
3034,10.19360637664795
3035,10.070109367370605
3036,9.929952621459961
3037,9.855193138122559
3038,9.880851745605469
3039,9.933602333068848
3040,9.917116165161133
3041,9.934540748596191
3042,9.955936431884766
3043,9.907779693603516
3044,9.931072235107422
3045,9.848249435424805
3046,9.692256927490234
3047,9.07117748260498
3048,9.700150489807129
3049,9.711838722229004
3050,9.669290542602539
3051,9.710393905639648
3052,9.2407808303833
3053,7.884016036987305
3054,9.113858222961426
3055,4.890650749206543
3056,4.890650749206543
3057,8.945182800292969
3058,9.19469165802002
3059,9.983287811279297
3060,10.007980346679688
3061,10.025481224060059
3062,10.063374519348145
3063,10.019675254821777
3064,10.031332969665527
3065,10.015539169311523
3066,10.044127464294434
3067,10.05361270904541
3068,9.985438346862793
3069,10.00059986114502
3070,9.935731887817383
3071,9.994644165039062
3072,10.036415100097656
3073,10.007072448730469
3074,9.922618865966797
3075,9.907135963439941
3076,9.711256980895996
3077,9.781044006347656
3078,9.98524284362793
3079,9.98524284362793
3080,9.998172760009766
3081,9.579536437988281
3082,9.933207511901855
3083,9.949809074401855
3084,10.00235366821289
3085,10.023492813110352
3086,10.060933113098145
3087,10.023492813110352
3088,10.00413703918457
3089,10.028276443481445
3090,10.020681381225586
3091,10.024967193603516
3092,9.999015808105469
3093,9.954829216003418
3094,9.73851490020752
3095,9.703225135803223
3096,9.596464157104492
3097,9.586625099182129
3098,8.801800727844238
3099,8.286067962646484
3100,7.880829334259033
3101,8.253320693969727
3102,6.098148345947266
3103,5.259878158569336
3104,5.145530700683594
3105,4.349665641784668
3106,8.260629653930664
3107,9.942767143249512
3108,9.97437572479248
3109,9.954209327697754
3110,9.918017387390137
3111,9.999015808105469
3112,9.976249694824219
3113,9.976862907409668
3114,9.914690971374512
3115,9.99679183959961
3116,9.965145111083984
3117,9.988439559936523
3118,10.012803077697754
3119,9.983119010925293
3120,9.917064666748047
3121,9.902434349060059
3122,9.915717124938965
3123,9.928163528442383
3124,9.913370132446289
3125,9.777142524719238
3126,9.716263771057129
3127,9.640515327453613
3128,9.582802772521973
3129,9.55754566192627
3130,9.712654113769531
3131,9.921818733215332
3132,9.902992248535156
3133,9.93691349029541
3134,9.925003051757812
3135,9.967903137207031
3136,9.950589179992676
3137,9.990171432495117
3138,10.00076961517334
3139,9.869321823120117
3140,9.988429069519043
3141,9.983455657958984
3142,9.701520919799805
3143,9.86756706237793
3144,9.86756706237793
3145,9.86756706237793
3146,9.81533145904541
3147,9.786405563354492
3148,9.091176986694336
3149,7.971920013427734
3150,9.071946144104004
3151,8.41421127319336
3152,8.45792007446289
3153,8.316650390625
3154,9.768694877624512
3155,9.951642036437988
3156,9.918693542480469
3157,9.88326644897461
3158,10.018630027770996
3159,9.975543975830078
3160,10.062705993652344
3161,9.950261116027832
3162,9.932477951049805
3163,10.011834144592285
3164,10.041594505310059
3165,10.100133895874023
3166,10.022262573242188
3167,9.95343017578125
3168,9.95343017578125
3169,9.9186429977417
3170,9.858240127563477
3171,9.779946327209473
3172,9.9186429977417
3173,9.807483673095703
3174,7.394372940063477
3175,9.765297889709473
3176,9.710090637207031
3177,9.841023445129395
3178,9.879166603088379
3179,9.951698303222656
3180,9.9037446975708
3181,9.97695255279541
3182,9.94664478302002
3183,9.886062622070312
3184,9.942490577697754
3185,9.968914031982422
3186,10.001440048217773
3187,9.986306190490723
3188,10.007331848144531
3189,10.000435829162598
3190,10.057766914367676
3191,10.017541885375977
3192,9.953837394714355
3193,10.004817008972168
3194,10.009859085083008
3195,9.873527526855469
3196,9.821249008178711
3197,9.739790916442871
3198,7.624172687530518
3199,7.40703821182251
3200,7.404300212860107
3201,7.44370174407959
3202,8.7318115234375
3203,9.76992416381836
3204,9.935254096984863
3205,9.925606727600098
3206,10.009501457214355
3207,10.044175148010254
3208,10.069781303405762
3209,10.044140815734863
3210,10.058480262756348
3211,10.016230583190918
3212,10.0320405960083
3213,10.027868270874023
3214,9.786275863647461
3215,9.79917049407959
3216,10.018630027770996
3217,9.924160957336426
3218,9.719286918640137
3219,9.721062660217285
3220,9.629644393920898
3221,10.028715133666992
3222,10.028617858886719
3223,9.793376922607422
3224,9.68165397644043
3225,9.131097793579102
3226,9.936570167541504
3227,9.992846488952637
3228,9.982646942138672
3229,9.986627578735352
3230,9.962523460388184
3231,9.995205879211426
3232,10.001646041870117
3233,9.985270500183105
3234,9.98664379119873
3235,10.02716064453125
3236,10.03442668914795
3237,9.988948822021484
3238,9.810256958007812
3239,9.861454010009766
3240,9.366766929626465
3241,9.156725883483887
3242,8.366788864135742
3243,8.389344215393066
3244,9.540318489074707
3245,9.562389373779297
3246,9.663763999938965
3247,9.26423454284668
3248,9.794327735900879
3249,9.795815467834473
3250,10.083107948303223
3251,9.968709945678711
3252,9.912096977233887
3253,9.976964950561523
3254,9.946264266967773
3255,9.873685836791992
3256,10.047342300415039
3257,10.173088073730469
3258,9.908431053161621
3259,10.1384859085083
3260,10.121622085571289
3261,10.021540641784668
3262,9.942331314086914
3263,9.897753715515137
3264,9.962182998657227
3265,9.9690580368042
3266,10.01147747039795
3267,9.957555770874023
3268,9.955787658691406
3269,10.010004043579102
3270,9.98027515411377
3271,10.000127792358398
3272,9.973191261291504
3273,9.9796781539917
3274,9.892840385437012
3275,10.023963928222656
3276,9.95175838470459
3277,9.962431907653809
3278,9.970260620117188
3279,9.978385925292969
3280,10.062026977539062
3281,10.059213638305664
3282,9.978108406066895
3283,10.038002967834473
3284,10.071574211120605
3285,10.024803161621094
3286,10.035078048706055
3287,9.976395606994629
3288,9.988129615783691
3289,9.988129615783691
3290,9.979325294494629
3291,10.034671783447266
3292,9.983915328979492
3293,10.01302719116211
3294,10.040571212768555
3295,10.103626251220703
3296,10.048279762268066
3297,9.69654655456543
3298,9.928993225097656
3299,10.020243644714355
3300,10.033526420593262
3301,10.034743309020996
3302,10.054637908935547
3303,9.968944549560547
3304,10.051308631896973
3305,9.97093677520752
3306,9.940323829650879
3307,9.953636169433594
3308,9.99964714050293
3309,10.012899398803711
3310,9.993521690368652
3311,9.853583335876465
3312,9.796684265136719
3313,9.655842781066895
3314,9.474401473999023
3315,9.122207641601562
3316,9.829694747924805
3317,9.118417739868164
3318,8.796104431152344
3319,9.832356452941895
3320,9.001399993896484
3321,8.0220947265625
3322,9.177658081054688
3323,9.820425987243652
3324,9.241167068481445
3325,10.013189315795898
3326,9.852865219116211
3327,9.93755054473877
3328,9.897604942321777
3329,9.891589164733887
3330,9.915061950683594
3331,9.199886322021484
3332,9.296939849853516
3333,9.087387084960938
3334,8.629993438720703
3335,8.981691360473633
3336,8.788201332092285
3337,8.90338134765625
3338,8.044445991516113
3339,8.889073371887207
3340,8.50451946258545
3341,8.917202949523926
3342,8.477033615112305
3343,8.917202949523926
3344,8.678580284118652
3345,6.9682393074035645
3346,7.0648193359375
3347,8.99531078338623
3348,9.137925148010254
3349,9.719480514526367
3350,9.896201133728027
3351,9.942526817321777
3352,9.882248878479004
3353,9.902377128601074
3354,9.97340202331543
3355,9.699944496154785
3356,9.383069038391113
3357,9.84539794921875
3358,9.198389053344727
3359,9.120986938476562
3360,9.369929313659668
3361,9.522028923034668
3362,9.502035140991211
3363,8.938916206359863
3364,6.430144309997559
3365,6.460562229156494
3366,6.653742790222168
3367,6.637966156005859
3368,6.637966156005859
3369,6.803712368011475
3370,9.333115577697754
